categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:48:50;15;Chacarita;LACROZE, FEDERICO AV.;3885;-34.584106;-58.453392;Boti;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:49:06;11;Villa Del Parque;CUENCA;2986;-34.602478;-58.494526;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:49:34;5;Almagro;COLOMBRES;167;-34.613632;-58.418922;GCS Web;Femenino;Cerrado;22/8/2021 00:00
TRÁNSITO;VEHÍCULOS ABANDONADOS;Remoción de vehículo / auto abandonado;Solicitud;19/8/2021;10:49:39;7;Flores;PEDERNERA;571;-34.635674;-58.461456;GCS Web;Masculino;Cerrado;23/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:49:51;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;510;-34.601273;-58.451523;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;19/8/2021;10:50:08;13;Belgrano;MOLDES;1872;-34.56583;-58.457653;App BA 147;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:50:22;1;Monserrat;BOLIVAR;590;-34.61472;-58.37316;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:51:23;2;Recoleta;LAS HERAS GENERAL AV.;2900;-34.583546;-58.40216;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:51:35;15;Paternal;PAZ SOLDAN;4940;-34.593662;-58.467648;GCS Web;Femenino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:51:47;14;Palermo;SCALABRINI ORTIZ, RAUL AV.;2069;-34.58814;-58.420547;App BA 147;Femenino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;10:51:49;7;Parque Chacabuco;ASAMBLEA AV.;1726;-34.63828;-58.448757;App BA 147;Masculino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;19/8/2021;10:51:51;1;Velez Sarsfield;BELAUSTEGUI, LUIS, DR.;4882;-34.63019;-58.497746;GCS Web;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:51:57;4;Barracas;JOVELLANOS, GASPAR M. DE;158;-34.63206;-58.37384;GCS Web;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:52:14;4;Nueva Pompeya;POMAR, GREGORIO TTE. CNEL.;3777;-34.640316;-58.415936;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:52:27;12;Villa Urquiza;ALTOLAGUIRRE;3158;-34.570663;-58.496025;GCS Web;Femenino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;19/8/2021;10:52:27;12;Saavedra;VILELA;3220;-34.548855;-58.47846;GCS Web;Femenino;Cerrado;20/8/2021 00:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RECUPERADOR URBANO Y CAMIONES DE RECICLADO;Limpieza/Higienización de Espacios Públicos por Asentamientos Precarios;Solicitud;19/8/2021;10:53:18;2;Recoleta;PARAGUAY;2462;-34.597664;-58.40291;App BA 147;Masculino;Cerrado;20/8/2021 00:00
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;19/8/2021;10:53:19;;;;0;;;GCS Web;Femenino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;10:53:49;1;Monserrat;BOLIVAR;462;-34.61328;-58.373245;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:54:40;6;Caballito;SENILLOSA;8;-34.61578;-58.4301;App BA 147;Masculino;Cerrado;22/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:54:55;3;Balvanera;CATAMARCA;70;-34.611034;-58.4074;App BA 147;Masculino;Abierto;
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;Acceso a la información pública;Solicitud;19/8/2021;10:55:06;;;;0;;;GCS Web;Masculino;Cerrado;23/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:55:11;13;Belgrano;MONTAÑESES;2175;-34.55671;-58.449455;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de contenedor;Queja;19/8/2021;10:55:50;14;Palermo;SALGUERO, JERONIMO;1523;-34.59235;-58.417934;Comuna;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:56:13;15;Parque Chas;ATENAS;2829;-34.581886;-58.481815;Boti;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:56:30;13;Belgrano;MONTAÑESES;2175;-34.55671;-58.449455;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:56:34;6;Caballito;VALLESE, FELIPE;542;-34.611584;-58.441273;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:56:37;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;574;-34.601562;-58.45196;GCS Web;Masculino;Cerrado;26/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:56:55;14;Palermo;CABELLO;3350;-34.581547;-58.408287;GCS Web;Femenino;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;10:56:56;4;Barracas;;0;-34.65482;-58.39848;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;19/8/2021;10:57:00;5;Boedo;COLOMBRES;1548;-34632;-58.41655;App BA 147;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Limpieza de calzada en túneles y víaductos;Solicitud;19/8/2021;10:57:49;12;Villa Urquiza;ALTOLAGUIRRE;2532;-34.57569;-58.491985;Operador GCBA;Femenino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;19/8/2021;10:58:06;7;Parque Chacabuco;COBO AV.;1508;-34.642628;-58.436466;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;19/8/2021;10:58:12;11;Villa Devoto;QUEVEDO;3708;-34.609154;-58.521206;GCS Web;Masculino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;19/8/2021;10:58:12;13;Colegiales;CABILDO AV.;546;-34.571285;-58.442497;GCS Web;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;10:58:34;14;Palermo;DORREGO AV.;2750;-34.574203;-58.43266;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;OTROS;Ajuste de chapa metálica por ruidos molestos en calle;Solicitud;19/8/2021;10:58:40;12;Saavedra;CABILDO AV.;0;-34.54382;-58.472095;App BA 147;Masculino;Cerrado;20/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;10:59:31;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;611;-34.601788;-58.45249;GCS Web;Masculino;Abierto;
TRÁMITES Y SERVICIOS;PROPUESTAS PARA LA MEJORA EN TRÁMITES;Propuestas para la mejora en trámites;Queja;19/8/2021;10:59:32;;;;0;;;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:59:47;6;Caballito;ARANGUREN, JUAN F., DR.;174;-34.610725;-58.433346;GCS Web;Femenino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;10:59:54;11;Villa Devoto;CAMPANA;4550;-34.59079;-58.50639;GCS Web;Femenino;Cerrado;21/8/2021 00:00
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:00:05;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:00:08;5;Boedo;GIBSON;4142;-34.638855;-58.421776;Boti;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Mejora de barrido;Queja;19/8/2021;11:00:12;11;Villa Del Parque;BAIGORRIA;2450;-34.599396;-58.48408;App BA 147;Femenino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:00:26;11;Villa Devoto;SEGUROLA AV.;3885;-34.603226;-58.51598;App BA 147;Femenino;Cerrado;21/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;11:00:49;11;Villa Devoto;DESAGUADERO;3481;-34.609993;-58.517788;App BA 147;Femenino;Cerrado;23/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;11:01:03;13;Nuñez;QUESADA;1799;-34.551132;-58.457195;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Desratizar, desinsectar y desinfectar en vía pública;Solicitud;19/8/2021;11:01:22;9;Mataderos;CAFAYATE;1516;-34.653572;-58.50847;GCS Web;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:01:31;14;Palermo;DEL LIBERTADOR AV.;5080;-34.563206;-58.437958;App Denuncia Vial;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;11:01:34;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;631;-34.60188;-58.452633;GCS Web;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:01:40;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:02:02;6;Caballito;VIALE, LUIS;1441;-34.610435;-58.458004;GCS Web;Masculino;Cerrado;22/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;11:02:05;12;Villa Urquiza;PEDRAZA, MANUELA;4496;-34.561726;-58.485126;App BA 147;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:02:46;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Vaciado de cesto papelero;Queja;19/8/2021;11:03:09;1;Floresta;LAS ACACIAS;1350;-34.623375;-58.49324;GCS Web;Femenino;Abierto;
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;19/8/2021;11:03:15;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;631;-34.60188;-58.452633;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;11:03:47;15;Villa Ortuzar;GIRIBONE;2251;-34.579605;-58.47298;GCS Web;Femenino;Cerrado;1/9/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:04:01;3;Balvanera;PUEYRREDON AV.;807;-34.600746;-58.404354;GCS Web;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:04:57;14;Palermo;CABRERA, JOSE A.;5324;-34.587894;-58.43521;Boti;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:05:02;13;Belgrano;FITTE, MARCELO J., DR.;1755;-34.568756;-58.45944;GCS Web;Femenino;Cerrado;25/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;11:05:08;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;657;-34.601974;-58.45278;GCS Web;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:05:12;8;Villa Soldati;;0;-34.66284;-58.451935;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:05:35;3;San Cristobal;ALBERTI;1138;-34.62262;-58.400497;App BA 147;Masculino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:06:19;15;Chacarita;RODNEY;140;-34.592724;-58.450985;App Denuncia Vial;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:06:21;11;Villa Devoto;BACON;5384;-34.586327;-58.515617;App Denuncia Vial;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:06:34;12;Saavedra;RAMALLO;2566;-34.543774;-58.474854;App Denuncia Vial;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:06:43;7;Flores;;0;-34.649197;-58.44042;Operador UGIS;;Cerrado;20/8/2021 00:00
ALUMBRADO;REPARACIÓN DE LUMINARIA;Reparación de luminaria apagada durante la noche;Solicitud;19/8/2021;11:06:44;15;Villa Crespo;VILLARROEL;1253;-34.593006;-58.444687;App BA 147;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:07:00;11;Villa Santa Rita;GAONA AV.;3931;-34.623363;-58.480003;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;11:07:05;15;Villa Crespo;ESCALADA DE SAN MARTIN, R.;661;-34.602024;-58.452854;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:07:13;3;Balvanera;VIAMONTE;2790;-34.60084;-58.405506;App BA 147;Masculino;Cerrado;20/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;19/8/2021;11:07:49;15;Villa Crespo;VIRASORO, VALENTIN;1297;-34.6056;-58.445457;GCS Web;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:08:12;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;20/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;19/8/2021;11:10:11;15;Villa Crespo;VIRASORO, VALENTIN;1981;-34.599773;-58.45091;GCS Web;Masculino;Abierto;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;11:10:34;9;Mataderos;ARAUJO;1354;-34.650215;-58.493336;GCS Web;Femenino;Cerrado;24/8/2021 00:00
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:10:38;8;Villa Lugano;;0;-34.671154;-58.49071;Operador UGIS;;Cerrado;20/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;11:10:59;11;Villa Santa Rita;TOAY;3315;-34.61669;-58.48477;GCS Web;Femenino;Cerrado;24/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;19/8/2021;11:12:02;15;Villa Crespo;VIRASORO, VALENTIN;1962;-34.59993;-58.450912;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;19/8/2021;11:12:07;12;Villa Pueyrredon;ESTADO PLURINACIONAL DE BOLIVIA;5762;-34.575966;-58.506275;App BA 147;Femenino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Recolección de residuos fuera del contenedor;Solicitud;19/8/2021;11:12:24;12;Villa Urquiza;PEDRAZA, MANUELA;5800;-34.56869;-58.49902;GCS Web;Femenino;Cerrado;20/8/2021 00:00
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:13:25;7;Flores;;0;-34.649197;-58.44042;Operador UGIS;;Cerrado;20/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;EXTRACCIÓN DE ÁRBOL;Extracción de árbol;Solicitud;19/8/2021;11:13:33;13;Nuñez;ARRIBEÑOS;3590;-34.545258;-58.46041;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reubicación de contenedor;Solicitud;19/8/2021;11:14:09;3;Balvanera;CORDOBA AV.;2636;-34.598267;-58.40427;GCS Web;Femenino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;Reparación de cesto papelero;Solicitud;19/8/2021;11:14:20;11;Villa Del Parque;SAN NICOLAS;2210;-34.6125;-58.495884;App BA 147;Femenino;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:14:38;13;Colegiales;PALPA;3259;-34.57749;-58.45183;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:15:45;12;Villa Pueyrredon;ARTIGAS, JOSE GERVASIO, GRAL.;5435;-34.57763;-58.50289;Boti;Femenino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:16:21;9;Parque Avellaneda;EL TALA;1587;-34.648186;-58.46564;GCS Web;Masculino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;19/8/2021;11:16:22;14;Palermo;EL SALVADOR;5987;-34.58024;-58.439087;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:16:35;2;Recoleta;LARREA;1015;-34.596104;-58.40149;App Denuncia Vial;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:16:43;2;Recoleta;SANTA FE AV.;2363;-34.594826;-58.40066;App BA 147;Masculino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:16:44;13;Belgrano;ARREDONDO, VIRREY;2311;-34.566364;-58.450367;App BA 147;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda por raíces de árbol que producen roturas;Solicitud;19/8/2021;11:16:55;15;Villa Crespo;VIRASORO, VALENTIN;1958;-34.59996;-58.450882;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:16:57;3;Balvanera;VIAMONTE;2226;-34.60112;-58.39894;App BA 147;Femenino;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:17:14;7;Flores;AVELLANEDA AV.;2791;-34.625835;-58.47015;App BA 147;Masculino;Cerrado;22/8/2021 00:00
TRÁMITES Y SERVICIOS;INCONVENIENTES CON TRÁMITES;Inconvenientes con trámites;Queja;19/8/2021;11:17:36;5;Boedo;PAVON AV.;3974;-34.630737;-58.420128;App BA 147;Femenino;Abierto;
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:18:23;12;Villa Pueyrredon;MOSCONI GENERAL AV.;2395;-34.582634;-58.49644;App Denuncia Vial;Masculino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;11:18:50;15;Villa Crespo;VIRASORO, VALENTIN;1941;-34.600086;-58.450623;GCS Web;Masculino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:18:50;7;Flores;;0;-34.649197;-58.44042;Operador UGIS;;Cerrado;20/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de restos de jardinería domiciliaria;Servicio;19/8/2021;11:19:57;11;Villa Devoto;CANTILO, JOSE LUIS;4942;-34.60957;-58.5214;GCS Web;Femenino;Cerrado;23/8/2021 00:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;11:20:09;5;Boedo;PAVON AV.;3888;-34.630596;-58.418953;GCS Web;Masculino;Cerrado;25/8/2021 00:00
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;Poda de árbol/despeje de luminaria o semáforo;Solicitud;19/8/2021;11:21:06;7;Flores;PAEZ;2556;-34.620724;-58.468613;GCS Web;Masculino;Cerrado;23/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de residuos voluminosos (muebles y electrodomésticos);Servicio;19/8/2021;11:21:14;13;Colegiales;ZABALA;3414;-34.57746;-58.456444;GCS Web;Masculino;Abierto;
CONTROL EDILICIO, OBRAS Y CATASTRO;CONTROL DE OBRAS;Construcción sin permiso o sin cartel reglamentario con código QR;Denuncia;19/8/2021;11:21:36;1;Monte Castro;MOLIERE;1673;-34.624638;-58.515316;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;11:22:23;1;Velez Sarsfield;ESCALADA DE SAN MARTIN, R.;4967;-34.630314;-58.499886;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:22:26;2;Recoleta;BILLINGHURST;2143;-34.586823;-58.407017;App BA 147;Femenino;Abierto;
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;Reparación de vereda;Solicitud;19/8/2021;11:22:37;15;Villa Crespo;VIRASORO, VALENTIN;1951;-34.60002;-58.45068;GCS Web;Masculino;Abierto;
CALLES Y VEREDAS;MOBILIARIO URBANO;Reparación de rejas en esquina;Solicitud;19/8/2021;11:23:26;11;Villa Santa Rita;DIAZ, CESAR, GRAL.;3050;-34.61546;-58.480877;GCS Web;Femenino;Abierto;
BARRIOS EMERGENTES;SERVICIO DE ELECTRICIDAD;Servicio de electricidad;Solicitud;19/8/2021;11:24:12;8;Villa Lugano;;0;-34.67479;-58.466393;Operador UGIS;;Cerrado;20/8/2021 00:00
TRÁNSITO;DENUNCIA VIAL;Vehículo mal estacionado;Denuncia;19/8/2021;11:24:15;12;Saavedra;BALBIN, RICARDO, DR. AV.;0;-34.55487;-58.48385;App Denuncia Vial;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:25:32;1;Floresta;ALBERDI, JUAN BAUTISTA AV.;3525;-34.63572;-58.475777;GCS Web;Femenino;Cerrado;21/8/2021 00:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;Lavado de contenedor;Solicitud;19/8/2021;11:25:34;2;Recoleta;SANTA FE AV.;1883;-34.595745;-58.394367;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;Retiro de escombros / restos de obra;Servicio;19/8/2021;11:25:41;6;Caballito;GUAYAQUIL;118;-34.619724;-58.430096;GCS Web;Masculino;Cerrado;22/8/2021 00:00
