categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;13:03:00;11;Villa Gral. Mitre;;2300;-34.606087;-58.47509;Comuna;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;14:00:06;12;Villa Urquiza;;2249;-34.58028;-58.493443;GCS Web;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;14:46:44;3;San Cristobal;;1159;-34.62339;-58.40421;GCS Web;Masculino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;17:00:20;6;Caballito;;578;-34.616123;-58.449104;GCS Web;Femenino;Cerrado;19/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;17:03:22;12;Villa Urquiza;;4517;-34.57322;-58.477974;App BA 147;Masculino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;19:35:53;9;Liniers;;441;-34.64321;-58.50906;App BA 147;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;21:35:09;13;Belgrano;;2623;-34.55323;-58.454174;GCS Web;Femenino;Cerrado;16/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;15/11/2021;21:39:49;1;Versalles;;704;-34.631287;-58.523964;App BA 147;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;11:31:21;13;Colegiales;LORETO, VIRREY;3245;-34.57522;-58.456112;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;11:31:21;13;Colegiales;LORETO, VIRREY;3245;-34.57522;-58.456112;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;13:03:01;12;Villa Urquiza;PIRAN;6053;-34.569626;-58.50294;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;13:03:01;12;Villa Urquiza;PIRAN;6053;-34.569626;-58.50294;GCS Web;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;14:08:00;9;Liniers;PAULA Y RODRIGUEZ ALVES, JOSE DE;635;-34.64609;-58.526714;App BA 147;Masculino;Cerrado;18/2/2021 10:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;14:08:00;9;Liniers;PAULA Y RODRIGUEZ ALVES, JOSE DE;635;-34.64609;-58.526714;App BA 147;Masculino;Cerrado;18/2/2021 10:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;19:58:59;12;Coghlan;PEDRAZA, MANUELA;4112;-34.55999;-58.481663;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/2/2021;19:58:59;12;Coghlan;PEDRAZA, MANUELA;4112;-34.55999;-58.481663;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;00:20:40;11;Villa Del Parque;LAPLACE;3280;-34.609978;-58.489407;App BA 147;Femenino;Cerrado;15/3/2021 09:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;00:20:40;11;Villa Del Parque;LAPLACE;3280;-34.609978;-58.489407;App BA 147;Femenino;Cerrado;15/3/2021 09:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;10:11:03;11;Villa Devoto;CALDERON DE LA BARCA, PEDRO;3073;-34.61373;-58.522537;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;10:11:03;11;Villa Devoto;CALDERON DE LA BARCA, PEDRO;3073;-34.61373;-58.522537;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;11:36:58;1;Constitucion;CONSTITUCION;1294;-34.624737;-58.384216;GCS Web;Masculino;Cerrado;22/3/2021 10:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;11:36:58;1;Constitucion;CONSTITUCION;1294;-34.624737;-58.384216;GCS Web;Masculino;Cerrado;22/3/2021 10:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;12:11:29;1;Constitucion;IRIGOYEN, BERNARDO DE;1501;-34.626785;-58.378857;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;12:11:29;1;Constitucion;IRIGOYEN, BERNARDO DE;1501;-34.626785;-58.378857;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;13:33:32;9;Mataderos;PERON, EVA AV.;7495;-34.673897;-58.50166;App BA 147;Femenino;Cerrado;16/3/2021 09:12
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;13:33:32;9;Mataderos;PERON, EVA AV.;7495;-34.673897;-58.50166;App BA 147;Femenino;Cerrado;16/3/2021 09:12
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;13:41:54;2;Recoleta;PUEYRREDON AV.;1238;-34.59616;-58.40304;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;13:41:54;2;Recoleta;PUEYRREDON AV.;1238;-34.59616;-58.40304;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;13:46:54;13;Colegiales;CABILDO AV.;618;-34.570896;-58.44324;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;13:46:54;13;Colegiales;CABILDO AV.;618;-34.570896;-58.44324;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;14:38:36;2;Recoleta;GALLO;1394;-34.594074;-58.41048;App BA 147;Masculino;Cerrado;15/3/2021 20:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;14:38:36;2;Recoleta;GALLO;1394;-34.594074;-58.41048;App BA 147;Masculino;Cerrado;15/3/2021 20:45
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;14:59:14;1;Velez Sarsfield;TUPAC AMARU;958;-34.62816;-58.493176;Comuna;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;14:59:14;1;Velez Sarsfield;TUPAC AMARU;958;-34.62816;-58.493176;Comuna;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;15:04:01;12;Villa Urquiza;BURELA;3372;-34.56903;-58.49893;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;15:04:01;12;Villa Urquiza;BURELA;3372;-34.56903;-58.49893;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;17:40:27;11;Villa Santa Rita;SAN BLAS;3680;-34.61684;-58.49062;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;17:40:27;11;Villa Santa Rita;SAN BLAS;3680;-34.61684;-58.49062;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;18:38:10;5;Boedo;LA PLATA AV.;1038;-34.627407;-58.426556;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;18:38:10;5;Boedo;LA PLATA AV.;1038;-34.627407;-58.426556;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;19:03:45;11;Villa Devoto;LADINES;3424;-34.588028;-58.511417;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;19:03:45;11;Villa Devoto;LADINES;3424;-34.588028;-58.511417;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;20:26:03;12;Villa Urquiza;RIVERA, PEDRO I., DR.;5384;-34.57382;-58.49145;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;20:26:03;12;Villa Urquiza;RIVERA, PEDRO I., DR.;5384;-34.57382;-58.49145;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;20:57:29;1;Villa Luro;PATRON;5562;-34.641167;-58.507664;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;20:57:29;1;Villa Luro;PATRON;5562;-34.641167;-58.507664;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;21:46:58;12;Villa Pueyrredon;ALVAREZ, AGUSTIN;4941;-34.58543;-58.50598;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/3/2021;21:46:58;12;Villa Pueyrredon;ALVAREZ, AGUSTIN;4941;-34.58543;-58.50598;App BA 147;Masculino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/4/2021;01:27:45;9;Mataderos;OLAVARRIETA, DIEGO DE;1525;-34.655193;-58.51817;App BA 147;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/4/2021;08:42:12;12;Villa Pueyrredon;CUBAS, JOSE;2255;-34.583958;-58.492832;GCS Web;Femenino;Cerrado;15/4/2021 10:02
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/4/2021;09:52:59;4;Parque Patricios;CASEROS AV.;3000;-34.637085;-58.40503;GCS Web;Masculino;Cerrado;19/4/2021 09:08
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/4/2021;12:09:50;12;Villa Urquiza;CONGRESO AV.;5451;-34.571842;-58.49425;GCS Web;Femenino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/4/2021;14:28:44;6;Caballito;ACOYTE;931;-34.60736;-58.440063;GCS Web;Masculino;Cerrado;28/4/2021 15:39
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/4/2021;14:38:27;1;Floresta;SEGUROLA AV.;51;-34.63367;-58.482643;App BA 147;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/5/2021;1:55:25 a. m.;13;Belgrano;MOLDES;2400;-34.560966;-58.46184;GCS Web;Masculino;Cerrado;17/5/2021 08:00
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/5/2021;10:56:48 a. m.;12;Villa Pueyrredon;LOPEZ, CARLOS ANTONIO;2968;-34.58598;-58.503822;GCS Web;Femenino;Cerrado;21/5/2021 09:44
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/5/2021;12:47:25 p. m.;1;Monte Castro;BAIGORRIA;4442;-34.612637;-58.50604;App BA 147;Femenino;Cerrado;18/5/2021 07:48
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/5/2021;2:48:31 p. m.;11;Villa Gral. Mitre;GAONA AV.;2443;-34.614456;-58.461212;GCS Web;Femenino;Cerrado;17/5/2021 07:54
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;15/5/2021;2:54:54 p. m.;14;Palermo;BRAVO, MARIO;1022;-34.597637;-58.415977;GCS Web;Masculino;Cerrado;17/5/2021 08:07
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:23:35;6;Caballito;AMBERES;932;-34.613194;-58.453136;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:23:35;6;Caballito;AMBERES;932;-34.613194;-58.453136;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:48:02;6;Caballito;AMBERES;900;-34.61364;-58.45283;GCS Web;Masculino;Cerrado;19/1/2021 09:09
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:48:02;6;Caballito;AMBERES;900;-34.61364;-58.45283;GCS Web;Masculino;Cerrado;19/1/2021 09:09
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:56:35;12;Villa Urquiza;NAHUEL HUAPI;4791;-34.569244;-58.48508;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;12:56:35;12;Villa Urquiza;NAHUEL HUAPI;4791;-34.569244;-58.48508;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;14:19:05;1;Villa Real;CORTINA;2747;-34.616848;-58.52974;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;14:19:05;1;Villa Real;CORTINA;2747;-34.616848;-58.52974;GCS Web;Femenino;Abierto;
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;19:46:23;6;Caballito;NEUQUEN;1397;-34.61563;-58.453037;GCS Web;Masculino;Cerrado;19/1/2021 09:05
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;16/1/2021;19:46:23;6;Caballito;NEUQUEN;1397;-34.61563;-58.453037;GCS Web;Masculino;Cerrado;19/1/2021 09:05
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;00:08:48;7;Flores;;944;-34.638363;-58.454716;App BA 147;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;06:22:12;12;Villa Urquiza;;5368;-34.571453;-58.493225;App BA 147;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;10:55:34;9;Liniers;;432;-34.644062;-58.525326;GCS Web;Masculino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;11:15:01;15;Parque Chas;;1587;-34.582214;-58.479744;GCS Web;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;11:20:00;15;Chacarita;;1148;-34.58786;-58.44289;Operador GCBA;Femenino;Cerrado;19/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;11:46:32;7;Flores;;900;-34.637527;-58.455467;App BA 147;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;11:59:07;7;Flores;;1224;-34.642105;-58.451954;App BA 147;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;12:52:44;3;San Cristobal;;1994;-34.62057;-58.39437;GCS Web;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;13:03:17;15;Villa Crespo;;1070;-34.596706;-58.446278;GCS Web;Femenino;Cerrado;19/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;13:10:17;12;Villa Urquiza;;3478;-34.569763;-58.485645;GCS Web;Femenino;Cerrado;23/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;15:03:53;5;Boedo;;4205;-34.6249;-58.424686;GCS Web;Masculino;Cerrado;19/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;15:13:28;11;Villa Del Parque;;3353;-34.599022;-58.496983;App BA 147;Femenino;Cerrado;19/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;15:22:00;12;Saavedra;;4166;-34.545704;-58.473785;GCS Web;Masculino;Cerrado;19/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;16:03:55;7;Flores;;0;-34.644367;-58.46383;Comuna;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;16:30:36;9;Liniers;;11800;-34.653328;-58.527813;GCS Web;Femenino;Cerrado;17/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;17:05:55;12;Saavedra;;4300;-34.549213;-58.48307;Comuna;Masculino;Cerrado;23/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;18:07:58;14;Palermo;;1350;-34.589775;-58.433815;App BA 147;Femenino;Cerrado;19/11/2021
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;Solicitud;16/11/2021;19:07:43;3;Balvanera;;423;-34.61463;-58.39932;App BA 147;Femenino;Cerrado;17/11/2021
