categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;21:24:53;4;Barracas;ANCHORIS;7;-34.63414;-58.38949;GCS Web;Masculino;Cerrado;21/1/2021 08:36
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;09:17:03;14;Palermo;COSTA RICA;5511;-34.58326;-58.433834;App BA 147;Masculino;Cerrado;25/1/2021 11:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;15:11:45;14;Palermo;SOLER;3637;-34.593655;-58.414825;GCS Web;Masculino;Cerrado;28/1/2021 14:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;09:57:39;1;San Nicolas;CALLAO AV.;557;-34.602543;-58.3924;GCS Web;Femenino;Cerrado;2/2/2021 09:50
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;13:48:34;9;Mataderos;LEGUIZAMON, MARTINIANO;1654;-34.65396;-58.5063;GCS Web;Masculino;Cerrado;15/1/2021 14:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;07:02:33;12;Saavedra;VILELA;2501;-34.54632;-58.47129;GCS Web;Femenino;Cerrado;21/1/2021 15:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;10:59:09;14;Palermo;CABRERA, JOSE A.;5696;-34.585056;-58.439106;App BA 147;Femenino;Cerrado;18/1/2021 11:16
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;18:54:00;1;Velez Sarsfield;MOZART;85;-34.63745;-58.491985;GCS Web;Femenino;Cerrado;18/1/2021 16:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;17:56:01;14;Palermo;CORDOBA AV.;3579;-34.597744;-58.41692;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;20:49:24;15;Villa Crespo;PADILLA;743;-34.599407;-58.443123;App BA 147;Masculino;Cerrado;28/1/2021 16:20
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;19:08:33;9;Parque Avellaneda;DIRECTORIO AV.;3396;-34.637352;-58.473324;Mail 147;Masculino;Cerrado;1/2/2021 10:54
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;11:56:45;14;Palermo;HONDURAS;5245;-34.58715;-58.432426;GCS Web;Masculino;Cerrado;18/1/2021 11:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;20:48:55;15;Villa Ortuzar;ROSETI;1665;-34.581673;-58.465584;App BA 147;Masculino;Cerrado;18/1/2021 07:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;10:51:13;1;Villa Luro;RIVADAVIA AV.;9668;-34.637653;-58.500313;GCS Web;Masculino;Cerrado;5/2/2021 09:39
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;16:52:41;3;Balvanera;RIVADAVIA AV.;2317;-34.60966;-58.399452;GCS Web;Femenino;Cerrado;29/1/2021 09:03
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;15:06:43;12;Villa Urquiza;LE BRETON, TOMAS A.;5763;-34.574722;-58.49723;App BA 147;Femenino;Cerrado;27/1/2021 11:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;13:44:31;1;San Telmo;DEFENSA;911;-34.61863;-58.371635;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;11:44:24;15;Parque Chas;HAMBURGO;0;-34.587288;-58.48417;GCS Web;Femenino;Cerrado;15/1/2021 13:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/1/2021;13:00:38;2;Recoleta;SANTA FE AV.;3069;-34.590233;-58.40854;App BA 147;Femenino;Cerrado;18/1/2021 11:37
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/2/2021;16:25:26;7;Flores;DIRECTORIO AV.;2331;-34.633102;-58.459743;GCS Web;Masculino;Cerrado;1/3/2021 16:00
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/1/2021;10:41:48;3;Balvanera;MEXICO;3300;-34.619415;-58.412525;GCS Web;Femenino;Cerrado;18/1/2021 11:51
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;07:52:22;14;Palermo;PARAGUAY;4536;-34.58439;-58.424694;GCS Web;Masculino;Cerrado;18/1/2021 11:41
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/1/2021;00:56:45;15;Agronomia;DE LOS CONSTITUYENTES AV.;3552;-34.5887;-58.485203;GCS Web;Masculino;Cerrado;18/1/2021 11:45
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/1/2021;23:33:48;5;Boedo;BOEDO AV.;847;-34.623154;-58.416386;GCS Web;Masculino;Cerrado;23/2/2021 10:16
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;17:27:13;1;Velez Sarsfield;FALCON, RAMON L.,CNEL.;4605;-34.63769;-58.492073;GCS Web;Femenino;Cerrado;5/2/2021 14:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/1/2021;02:18:21;12;Villa Urquiza;DE LOS CONSTITUYENTES AV.;5201;-34.57721;-58.49811;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;07:00:06;14;Palermo;THAMES;1329;-34.59;-58.433952;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;00:32:10;14;Palermo;FRAY JUSTO SANTAMARIA DE ORO;2347;-34.58093;-58.425777;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;18:38:55;1;San Telmo;AZOPARDO;770;-34.61655;-58.36748;App BA 147;Masculino;Cerrado;18/1/2021 11:14
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;07:57:18;14;Palermo;SCALABRINI ORTIZ, RAUL AV.;1640;-34.59056;-58.424603;App BA 147;Masculino;Cerrado;21/1/2021 12:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;15:59:26;1;San Nicolas;CORRIENTES AV.;645;-34.603275;-58.37593;GCS Web;Femenino;Cerrado;18/1/2021 12:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;19:03:45;7;Flores;GRANADEROS;76;-34.626766;-58.459312;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;17:27:51;12;Villa Pueyrredon;CUENCA;4109;-34.592922;-58.50226;App BA 147;Masculino;Cerrado;18/1/2021 11:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;14/1/2021;12:43:56;2;Recoleta;PEÑA;3024;-34.58612;-58.404964;GCS Web;Masculino;Cerrado;27/1/2021 10:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;21:41:30;7;Parque Chacabuco;FERNANDEZ MORENO, BALDOMERO;1278;-34.631943;-58.44467;GCS Web;Masculino;Cerrado;18/1/2021 10:23
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;17/1/2021;22:57:22;15;Chacarita;LACROZE, FEDERICO AV.;3554;-34.581097;-58.45121;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/1/2021;13:49:52;13;Colegiales;DORREGO;2076;-34.578804;-58.4403;GCS Web;Masculino;Cerrado;18/1/2021 15:34
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;10:03:00;9;Liniers;CHAVEZ, JORGE;7180;-34.650112;-58.5263;GCS Web;Masculino;Cerrado;18/1/2021 12:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;13:32:51;9;Parque Avellaneda;FERNANDEZ;1950;-34.65415;-58.466278;GCS Web;Femenino;Cerrado;19/1/2021 13:56
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;00:06:26;13;Belgrano;LA PAMPA;1730;-34.561302;-58.448124;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;16/1/2021;00:23:36;14;Palermo;SOLER;4757;-34.586346;-58.4256;App BA 147;Masculino;Cerrado;18/1/2021 07:17
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;14:55:22;15;Villa Crespo;LERMA;280;-34.595966;-58.430435;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;15/1/2021;10:00:52;1;Velez Sarsfield;MOZART;85;-34.63745;-58.491985;GCS Web;Femenino;Cerrado;18/1/2021 16:57
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;18:34:36;13;Belgrano;ARCOS;2030;-34.56092;-58.453434;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;17:05:07;15;Agronomia;DE LOS CONSTITUYENTES AV.;3552;-34.5887;-58.485203;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;15:58:15;12;Villa Pueyrredon;CUENCA;4109;-34.592922;-58.50226;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;12:42:56;15;Chacarita;PALPA;3773;-34.58221;-58.455215;GCS Web;Femenino;Cerrado;19/1/2021 14:09
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;15:00:11;11;Villa Gral. Mitre;TERRERO;1173;-34.614136;-58.462234;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;14:12:53;9;Mataderos;SAN PEDRO;4936;-34.653145;-58.485306;GCS Web;Femenino;Cerrado;28/1/2021 15:06
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;19:43:50;1;Monte Castro;ALCARAZ;4900;-34.620785;-58.50539;GCS Web;Femenino;Cerrado;19/1/2021 12:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;16:09:54;1;Velez Sarsfield;SEGUROLA AV.;1432;-34.622818;-58.496456;GCS Web;Femenino;Cerrado;19/1/2021 10:28
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;19:35:12;12;Villa Urquiza;ROOSEVELT FRANKLIN D.;4199;-34.56787;-58478;GCS Web;Femenino;Cerrado;19/1/2021 12:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;14:06:39;3;San Cristobal;SAN JUAN AV.;2842;-34.624165;-58.404633;App BA 147;Femenino;Cerrado;11/2/2021 19:01
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;18:51:52;1;San Telmo;PERU;1360;-34.623894;-58.37402;App BA 147;Femenino;Cerrado;19/1/2021 11:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;09:08:15;2;Recoleta;AUSTRIA;2355;-34.5863;-58.4016;App BA 147;Masculino;Cerrado;9/2/2021 10:22
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;18/1/2021;16:30:13;1;Floresta;BONIFACIO, JOSE;0;-34.63773;-58.47759;GCS Web;Masculino;Cerrado;9/2/2021 12:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;13:02:15;6;Caballito;MIRO;88;-34.62484;-58.44951;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;15:12:01;7;Flores;DIRECTORIO AV.;2135;-34.632275;-58.457104;Comuna;Masculino;Cerrado;22/1/2021 14:58
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;23:12:46;14;Palermo;DEL LIBERTADOR AV.;4101;-34.5694;-58.426773;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;12:02:51;15;Villa Ortuzar;BALLIVIAN;2271;-34.578625;-58.474854;GCS Web;Femenino;Cerrado;9/3/2021 14:10
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;14:00:43;7;Parque Chacabuco;MARTINEZ, VICTOR;1406;-34.63637;-58.439972;GCS Web;Masculino;Cerrado;20/1/2021 14:44
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;11:53:47;12;Villa Urquiza;LAVOISIER;3048;-34.5733;-58.49814;App BA 147;Femenino;Cerrado;20/1/2021 14:56
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;15:24:18;1;San Nicolas;PERON, JUAN DOMINGO, TTE. GENERAL;1560;-34.60662;-58.38871;GCS Web;Femenino;Cerrado;18/2/2021 11:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;19:37:48;14;Palermo;ARCE;215;-34.57167;-58.429516;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;09:14:04;1;Constitucion;SOLIS;1017;-34.620342;-58.390224;GCS Web;Femenino;Cerrado;20/1/2021 14:59
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;16:42:41;14;Palermo;ARCE;215;-34.57167;-58.429516;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;14:54:29;14;Palermo;SOLER;3722;-34.593258;-58.415512;App BA 147;Femenino;Cerrado;20/1/2021 10:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;11/1/2021;17:07:51;11;Villa Gral. Mitre;BOYACA;1802;-34.609276;-58.469463;GCS Web;Masculino;Cerrado;22/1/2021 11:13
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;13:03:12;12;Saavedra;CRAMER;4130;-34.5464;-58.475754;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;19/1/2021;14:12:28;15;Chacarita;PALPA;3773;-34.58221;-58.455215;Operador GCBA;Femenino;Cerrado;3/3/2021 07:32
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;17:29:25;14;Palermo;DEL LIBERTADOR AV.;4100;-34.570248;-58.4253;App BA 147;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;10:55:56;11;Villa Gral. Mitre;TERRERO;1173;-34.614136;-58.462234;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;06:45:49;1;Monserrat;CHILE;419;-34.615993;-58.372066;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;14:40:46;1;San Telmo;CHACABUCO;974;-34.61939;-58.375816;GCS Web;Masculino;Cerrado;26/2/2021 10:38
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;10:30:20;14;Palermo;GUATEMALA;5133;-34.583225;-58.42828;GCS Web;Masculino;Cerrado;28/1/2021 14:46
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;20/1/2021;08:25:17;7;Flores;RIVADAVIA AV.;7256;-34.630302;-58.467594;GCS Web;Femenino;Cerrado;21/1/2021 10:12
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;13:55:05;14;Palermo;CERVIÑO AV.;4747;-34.574863;-58.42396;GCS Web;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;18:44:36;14;Palermo;DEL LIBERTADOR AV.;4350;-34.569435;-58.426983;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;21:17:28;15;Agronomia;SAN MARTIN AV.;5885;-34.595997;-58.49908;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;18:06:54;1;Floresta;RIVADAVIA AV.;7854;-34.6323;-58.47505;GCS Web;Femenino;Cerrado;22/1/2021 11:05
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;13:57:29;14;Palermo;DEL LIBERTADOR AV.;4096;-34.570263;-58.425274;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;22:33:55;14;Palermo;DEL LIBERTADOR AV.;4101;-34.5694;-58.426773;App BA 147;Masculino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/1/2021;10:46:23;14;Palermo;DEL LIBERTADOR AV.;3901;-34.569214;-58.427505;GCS Web;Femenino;Abierto;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;17:17:16;9;Liniers;TUYUTI;6954;-34.644688;-58.523964;GCS Web;Masculino;Cerrado;2/2/2021 01:16
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/1/2021;11:04:30;14;Palermo;BULNES;1852;-34.589756;-58.41326;GCS Web;Masculino;Cerrado;22/1/2021 13:30
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;21/1/2021;22:18:13;14;Palermo;HUMBOLDT;2235;-34.580803;-58.430637;App BA 147;Masculino;Cerrado;12/2/2021 10:21
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/1/2021;00:35:07;14;Palermo;FITZ ROY;1744;-34.583744;-58.43592;App BA 147;Masculino;Cerrado;22/1/2021 12:08
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;22/1/2021;10:30:59;5;Almagro;BULNES;1048;-34.59925;-58.41771;GCS Web;Masculino;Abierto;
